rankedbyunits,asin,finalasin,In Export?,sub,originalsource,sourcingdetail,itemname,eligibility,finalpath,sioc,manualpick,sourcingblocker,sourcingpath,flaggedforsourcingreview,addtomasterlaunch,ssddcasin,additionalnotes,badasin,tempzone,mbsbcategory,tempzone2,ssddcitemname,grocerydcsubname,f3vertical,manufacturer,brand,id,counter,status,uphl1,uphl2,uphl3,uphl4,asp,length,width,height,weight,weeklyunits,gcu,netcubrequirements,forecastedunits,forecastops,salesrankops
42,B0768N9N6M,B0768N9N6M,Yes,No,SSD,SSD DC HDC3,Nespresso Capsules Vertuo Melozio Medium Roast Coffee 40Count Coffee Pods,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B0768N9N6M,None,Does not apply,AMBIENT,Coffee and Tea,AMBIENT,Nespresso Capsules Vertuo Melozio Medium Roast Coffee 40Count Coffee Pods,Does not apply,F3G,Nespresso Pods,Nespresso,42,1,Online / Approved,COFFEE AND TEA SHELF STABLE,PACKAGED COFFEE,CAPSULE COFFEE,CAPSULE COFFEE CAFFEINATED,37.62985562,11.4599999883108,7.6699999921766,3.899999996022,1.47930177802,19.408656,0.19838135,3.83976664,1009.250112,37977.936,5
43,B000R30X2A,B000R30X2A,Yes,No,Fresh,HSE1,Capri Sun Pacific Cooler Mixed Fruit Naturally Flavored Kids Juice Drink Blend 1ignorect Box 6 fl oz Pouches,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,KRAFT HEINZ FOODS COMPANY,Capri Sun,43,1,Online / Approved,ENERGY SPORT JUICES & MIXES SHELF STABLE,FRUIT VEGETABLE JUICE AND DRINKS SHELF STABLE,FRUIT DRINK SHELF STABLE,REM FLAVOR FRUIT DRINK SHELF STABLE,4.16920859,9.68682984290957,5.599999994288,3.8391338543518,4.299014109,19.30704,0.12052003,2.32050992,1003.96608,4185.744,331
44,B006MBTCGE,B006MBTCGE,Yes,No,Fresh,HSE1,Maruchan Ramen Noodle Soup Roast Beef 3 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,Maruchan,Maruchan,44,1,Online / Approved,PANTRY MEALS AND SIDES,INTERNATIONAL NOODLES,RAMEN,BEEF RAMEN,0.38971088,5.2399999946552,4.1299999957874,1.649999998317,0.18077905484,19.061468,0.02066434,0.3928135,991.196336,386.28,3516
45,B07ND3WR64,B011DX1GSC,Yes,Yes,SSD,SSD DC HDC3,Cottonelle Fresh Feel Flushable Wet Wipes Adult Wet Wipes 8 FlipTop Packs 42 Wipes Per Pack 336 Total Wipes Packaging May Vary,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B011DX1GSC,None,Does not apply,AMBIENT,Household,AMBIENT,Cottonelle Fresh Care Flushable Wet Wipes Adult Wet Wipes 1 Refill Pack 252 Wipes Per Pack Packaging May Vary,Does not apply,NonFood,KimberlyClark Corp,Cottonelle,45,1,Online / Approved,HOUSEHOLD CARE,PAPER PRODUCTS,BATH TISSUE,PREMOISTENED WIPE AND TOWELETTE,15.55783645,12.2399999875152,7.6399999922072,4.1299999957874,5.00008410216,17.95216,0.17102159,3.06121703,933.51232,14523.432,37
46,B00DU5SRIY,B00DU5SRIY,Yes,No,SSD,SSD DC HDC3,Stardrops  The Pink Stuff  The Miracle All Purpose Cleaning Paste,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B00DU5SRIY,None,Does not apply,AMBIENT,Household,AMBIENT,Stardrops  The Pink Stuff  The Miracle All Purpose Cleaning Paste,Does not apply,NonFood,GSD Distribution LLC,Stardrops,46,1,Online / Approved,HOUSEHOLD CARE,HOUSEHOLD CLEANER AND SUPPLY,KITCHEN CLEANERS,ALL PURPOSE KITCHEN CLEANERS,5.64547163,3.699999996226,3.6220472404,3.2291732250527,1.1904962148,17.715056,0.02504399,0.44244011,921.182912,5200.512,244
47,B01BWM57CK,B01BWM57CK,Yes,No,Fresh,UNFIN,Domino Granulated White Sugar 4 lbpackaging may vary,Eligible,No Path  No Confirmed Source,N,N,Y,Possible if able to support,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Oils Spices Sweeteners,AMBIENT,Does not apply,Does not apply,F3G,Domino Foods Inc,Domino,47,1,Offline,BAKING,SWEETENERS,SUGAR AND SUGAR SUBSTITUTES,SUGAR,4.20814034,9.0599999907588,6.3799999934924,3.7399999961852,4.01020854578,17.65578,0.1251056,2.20278529,918.10056,3863.496,378
48,B0883QFRSC,B0883QFRSC,Yes,No,Fresh,Grocery DC HSE1,Amazon Fresh Cream Cheese 8 Oz Previously Happy Belly Packaging May Vary,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Schreiber FoodsCPB,Amazon Fresh,48,1,Online / Approved,DAIRY,CHEESE,CREAM CHEESE,UNFLAVORED CREAM CHEESE,1.7805726,4.749999995155,2.749999997195,1.249999998725,0.5291094288,17.537228,0.00944915,0.16525783,911.935856,1623.768,1308
49,B07W5TD361,B07W5TD361,Yes,No,Fresh,,Amazon Fresh Greek Nonfat Plain Yogurt 32 Oz Previously Happy Belly Packaging May Vary,Eligible,No Path  No Confirmed Source,N,N,Y,Possible if able to support,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,HP Hood  CPB Dairy,Amazon Fresh,49,1,Offline,DAIRY,YOGURT,GREEK YOGURT,PLAIN GREEK YOGURT,3.64559064,5.49999999439,3.99999999592,3.99999999592,1.99959271634,17.215444,0.05092593,0.87431047,895.203088,3263.544,506
4388,B00MJW2X8E,B00MJW2X8E,No,No,Fresh,HSE1,Talenti Gelato For a Delicious Frozen Dessert Mediterranean Mint Made with Ingredients 1 pint,Eligible,No Path  No Confirmed Source,N,N,Y,Grocery DC,Yes,Does not apply,Does not apply,None,Does not apply,,,,Does not apply,Does not apply,,,,50,1,Offline,Unknown,Unknown,Unknown,Unknown,0,3.99999999592,3.49999999643,3.49999999643,0.9700339528,0,0.027375,0.00945,116,611,4388
50,B01FMAWS98,B01FMAWS98,Yes,No,Fresh,Grocery DC HSE1,Checkers and Rallys Famous Seasoned Fries 28 oz Frozen,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Does not apply,F3G,Lamb Weston,Checkers,51,1,Online / Approved,FROZEN,POTATOES & ONIONS FROZEN,POTATOES FROZEN,FRENCH FRIES POTATOES FROZEN,5.00396843,11.4,8.55,2.85,1.824988095,17.156168,0.16075781,2.75043191,892.120736,4464.144,295
51,B08TBK1H3V,B07VXL2JS3,Yes,Yes,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Whole Kernel Corn 1525 ounce Pack of 1,Eligible,Grocery DC Sub,N,N,N,Grocery DC,No,Yes,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Amazon Brand  Happy Belly Rosemary Whole 125 ounce Pack of 1,F3G,Bonduelle  CPB,Happy Belly,52,1,Online / Approved,CANNED GOODS,VEGETABLES SHELF STABLE,CORN SHELF STABLE,YELLOW CORN SHELF STABLE,0.9223497,4.4099999955018,2.8699999970726,2.799999997144,1.09018588559,17.079956,0.01157407,0.19759285,888.157712,819.192,2438
52,B07WJGM2GP,B07WJGM2GP,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Green Peas 12 ounce Pack of 1 Frozen,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Does not apply,F3G,Twin City Foods,Happy Belly,53,1,Online / Approved,FROZEN,VEGETABLES FROZEN,PEAS FROZEN,PEAS FROZEN,1.32819724,7.4,5.15,1.33,0.7760277959,16.59728,0.02933235,0.48550342,863.05856,1146.312,1868
53,B0009X29WK,B0009X29WK,Yes,No,SSD,SSD DC HDC3,Dr Elseys Premium Clumping Cat Litter  Ultra  999 DustFree Low Tracking Hard Clumping Superior Odor Control Unscented  Natural Ingredients,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Pet Food and Pet Care,AMBIENT,Does not apply,Does not apply,NonFood,Precious Cat,Dr Elseys,54,1,Offline,PET CARE,REMAINING PET CARE,CLUMPING CAT LITTER,TRADITIONAL CLUMPING CAT LITTER,20.58466479,20.399999979192,13.749999985975,4.9999999949,41.12503035348,16.038392,0.81163194,12.98160749,833.996384,17167.536,25
54,B07GKVBQDG,B07GKVBQDG,Yes,No,SSD,SSD DC HDC3,Neutrogena Makeup Remover Facial Cleansing Towelette Singles Daily Face Wipes Remove Dirt Oil Makeup  Waterproof Mascara Gentle Individually Wrapped 10ignorePlantBased Fibers 2ignorect,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B07GKVBQDG,None,Does not apply,AMBIENT,Beauty Care,AMBIENT,Neutrogena Makeup Remover Wipes Individually Wrapped Daily Face Wipes for Waterproof Makeup Travel  OntheGo Singles 2ignoreCount,Does not apply,NonFood,Kenvue Johnson  Johnson,Neutrogena,55,1,Online / Approved,BEAUTY CARE,COSMETICS SUPPLIES,MAKEUP REMOVERS,WIPES,6.25002456,7.2799999925744,6.099999993778,3.09012191709192,0.3747858454,15.894436,0.07941327,1.25877101,826.510672,5165.712,248
55,B004EQF0D8,B004EQF0D8,Yes,No,Fresh,HSE1,Smuckers Uncrustables Frozen Peanut Butter and Grape Jelly Sandwiches 4 Count Thaw  Eat,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Does not apply,F3G,JM Smucker Company AmazonFresh,Smuckers,56,1,Online / Approved,FROZEN,PREPARED FOODS FROZEN,SANDWICHES FROZEN,REMAINING SANDWICHES FROZEN,4.40095063,7.3699999924826,4.9999999949,2.6699999972766,0.6393405598,15.784352,0.05693837,0.89627295,820.786304,3612.24,430
56,B09RTVD1GF,B00LHSAARW,Yes,Yes,SSD,SSD DC HDC3,Energizer AA Batteries Alkaline Power Double A Battery Alkaline 32 Count,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B00LHSAARW,None,Does not apply,AMBIENT,Household,AMBIENT,Rayovac AA Batteries Double A Battery Alkaline 6ignoreCount,Does not apply,NonFood,Energizer Batteries Consumables,Energizer,57,1,Online / Approved,GENERAL MERCHANDISE,BATTERIES AND ACCESSORIES,BATTERIES,AA,19.18426399,4.9999999949,4.4099999955018,1.3399999986332,1.75047036028,15.733544,0.027846,0.43598873,818.144288,15695.496,31
57,B00PBX3L7K,B00PBX3L7K,Yes,No,SSD,,COSRX Snail Mucin 96 Power Repairing Essence 338 floz 100ml Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin  Fine Lines Korean Skincare,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,Mainspring America Inc DBA Direct Cosmetics,COSRX,58,1,Offline,PERSONAL CARE,FACIAL SKIN CARE,FACIAL MOISTURIZER,DAY FACIAL MOISTURIZER,15.60425875,6.5699999932986,1.9299999980314,1.8899999980722,0.48942622164,15.648864,0.01386886,0.21643729,813.740928,12697.824,47
58,B006663ODM,B006663ODM,Yes,No,Fresh,McKee,Little Debbie COSMIC Brownies 6 Individually Wrapped Cookies 131 oz Box Pack of 0ne 1,Eligible,No Path  No Confirmed Source,N,N,Y,Possible if able to support,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Bakery,AMBIENT,Does not apply,Does not apply,Perishables,McKeeFoods  Fresh,Little Debbie,59,1,Offline,PACKAGED BAKERY,SWEET GOODS PACKAGED BAKERY,BROWNIES SWEET GOODS,BROWNIES SWEET GOODS,2.66001122,12.249999987505,4.299999995614,1.199999998776,0.82011961464,15.648864,0.03657986,0.57086496,813.740928,2164.56,916
59,B00C91Q86I,B00C91Q86I,Yes,No,SSD,RDG1,Affresh Washing Machine Cleaner Cleans Front Load and Top Load Washers Including HE 6 Tablets,Eligible,No Path  No Confirmed Source,N,N,Y,Nearby Core FC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Whirlpool Parts and Accessories,Affresh,60,1,Offline,HOUSEHOLD CARE,LAUNDRY CARE,WASHING MACHINE CLEANERS,UNIT DOSE WASHING MACHINE CLEANERS,11.27323446,6.299212592,4.0944881848,2.5199999974296,0.59965735264,15.437164,0.03761341,0.57905355,802.732528,9049.392,96
60,B074H5HJ32,B074H5HJ32,Yes,No,Fresh,Grocery DC HSE1,365 by Whole Foods Market CageFree Large Brown Grade A Eggs 12 Count Pack of 1,Eligible,No Path  No Confirmed Source,N,N,N,Grocery DC,Yes,Does not apply,Does not apply,Already carried by WFM,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Whole Foods Market Inc,365 Everyday Value,61,1,Offline,DAIRY,EGGS,CHICKEN EGGS,CAGE FREE,3.62033556,11.8699999878926,4.0899999958282,2.7899999971542,1.69976404002,15.276272,0.07838528,1.19415415,794.366144,2875.872,606
61,B075Y87ZGM,B075Y87ZGM,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Shredded Mozzarella Cheese Low Moisture Part Skim Milk 8 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Great Lakes Cheese,Happy Belly,62,1,Online / Approved,DAIRY,CHEESE,SHREDDED CHEESE,MOZZARELLA SHREDDED CHEESE,2.17014119,7.899999991942,5.599999994288,1.49999999847,0.5158821143,15.166188,0.03840278,0.58082806,788.641776,1711.464,1237
62,B06XQ17X96,B06XQ17X96,Yes,No,Fresh,Grocery DC HSE1,Goya Yellow Rice Spanish Style 7 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,Goya grocery,Goya,63,1,Online / Approved,PANTRY MEALS AND SIDES,PANTRY MEALS,PREPARED RICE,REMAINING RICE SHELF STABLE,2.01605842,7.599999992248,4.7599999951448,1.5399999984292,0.5291094288,15.0307,0.03224019,0.4832649,781.5964,1575.744,1345
63,B07W95HYLH,B07W95HYLH,Yes,No,Fresh,SSD DC HDC3,Amazon Brand  Happy Belly Seltzer Sparkling Water 338 fl oz Pack of 1,Eligible,SSD DC,N,N,N,SSD DC,No,Yes,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,KeurigDr PepperBeverages Private Label,Happy Belly,64,1,Offline,WATER SHELF STABLE,SPARKLING WATER SHELF STABLE,UNFLAVORED SPARKLING WATER SHELF STABLE,MS UNFLAVORED SPARK WATER SHELF STABLE,0.77549577,9.799999990004,3.3099999966238,3.2699999966646,2.31044450576,14.912148,0.06138441,0.91286553,775.431696,601.344,2904
64,B084HQ4DYQ,B084HQ4DYQ,Yes,No,SSD,,LMNT ZeroSugar Electrolytes  Variety Pack  Hydration Powder Packets  No Dodgy Ingredients  Keto  Paleo Friendly  12 Sticks,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,CA Health and Personal Care dummy,Drink LMNT,65,1,Offline,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,GENERAL HEALTH SUPPLEMENT,21.97463581,5.511811018,5.4330708606,1.9291338563,0.2425084882,14.869808,0.03343169,0.49576081,773.230016,16991.448,27
65,B093CKHPKK,B093CKHPKK,Yes,No,SSD,SSD DC HDC3,Scott 100ignoreTrusted Clean Toilet Paper 32 Rolls SepticSafe 1Ply Toilet Tissue,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,KimberlyClark Corp,Scott,66,1,Pending - SIOC,HOUSEHOLD CARE,PAPER PRODUCTS,BATH TISSUE,TOILET PAPER,29.96939764,18.249999981385,17.249999982405,9.9999999898,12.75594647932,14.844404,1.82183159,26.969911,771.909008,23133.648,18
66,B00C0EJSZW,B00C0EJSZW,Yes,No,Fresh,McKee,Little Debbie Nutty Bars 12 Count,Eligible,No Path  No Confirmed Source,N,N,Y,Possible if able to support,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Bakery,AMBIENT,Does not apply,Does not apply,Perishables,McKeeFoods  Fresh,Little Debbie,67,1,Offline,PACKAGED BAKERY,SWEET GOODS PACKAGED BAKERY,COOKIES SWEET GOODS,COOKIES SWEET GOODS,2.65575229,7.49999999235,5.99999999388,1.99999999796,0.82011961464,14.802064,0.05208333,0.76882866,769.707328,2044.152,985
67,B00OULBYM8,B00OULBYM8,Yes,No,Fresh,HSE1,Tyson Fully Cooked Chicken Nuggets Frozen Chicken Nuggets 2 lb,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Does not apply,Produce and Protein,Tyson AmazonFresh Frozen Chicken,Tyson,68,1,Online / Approved,MEAT,CHICKEN FROZEN,CHICKEN FROZEN PREPARED,CHICKEN TENDER NUGGET FINGERS FZN PPD,7.82320867,9.9999999898,6.099999993778,2.99999999694,2.09999999823896,14.751256,0.10590278,1.55791898,767.065312,6000.912,197
68,B00TTD9BRC,B00TTD9BRC,Yes,No,SSD,SSD DC HDC3,CeraVe Moisturizing Cream  Body and Face Moisturizer for Dry Skin  Body Cream with Hyaluronic Acid and Ceramides  Daily Moisturizer  OilFree  Fragrance Free  NonComedogenic  19 Ounce,Eligible,SSD DC,N,N,N,SSD DC,No,Yes,B00TTD9BRC,None,Does not apply,AMBIENT,Personal Care,AMBIENT,CeraVe Moisturizing Cream  Body and Face Moisturizer for Dry Skin  Body Cream with Hyaluronic Acid and Ceramides  Daily Moisturizer  OilFree  Fragrance Free  NonComedogenic  19 Ounce,Does not apply,NonFood,LOrealCerave,CeraVe,69,1,Online / Approved,PERSONAL CARE,HAND BODY LOTION,BODY LOTION,BODY LOTION,17.17002617,4.2099999957058,3.699999996226,3.6220472404,1.3448197982,14.700448,0.03265083,0.47866677,764.423296,13125.168,45
69,B00BSYR7K8,B00BSYR7K8,Yes,No,SSD,,Earth Rated Dog Poop Bags Guaranteed Leak Proof and Extra Thick Waste Bag Refill Rolls For Dogs Lavender Scented 27ignoreCount,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Pet Food and Pet Care,AMBIENT,Does not apply,Does not apply,NonFood,MOE8Z  pallet ordering,Earth Rated,70,1,Offline,PET CARE,REMAINING PET CARE,REMAINING DOG ACCESSORIES,REMAINING DOG ACCESSORIES,13.80729145,5.1199999947776,3.8199999961036,3.7795275552,1.3007273458,14.658108,0.04277865,0.62533615,762.221616,10524.216,65
70,B07WQVJ992,B07WQVJ992,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Frozen Green Beans Cut 12 ounce Pack of 1,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Does not apply,F3G,Twin City Foods,Happy Belly,71,1,Online / Approved,FROZEN,VEGETABLES FROZEN,GREEN BEANS FROZEN,GREEN BEANS FROZEN,1.34278773,7.4,5.15,1.33,0.7848462936,14.632704,0.02933235,0.42803567,760.900608,1021.728,2076
71,B00099XMKC,B00099XMKC,Yes,No,Fresh,HSE1,Motts Applesauce 4 Oz Pack of 6,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Nut Butters Jams Jellies Honey,AMBIENT,Does not apply,Does not apply,F3G,Dr Pepper Snapple Group Inc,Motts,72,1,Online / Approved,CANNED GOODS,FRUIT SHELF STABLE,APPLE SAUCE,APPLE SAUCE,3.09246025,9.149999990667,3.249999996685,2.99999999694,1.58953290902,14.598832,0.0516276,0.75163778,759.139264,2347.608,808
72,B00AHAWWO0,B09M5PXJ86,Yes,Yes,SSD,SSD DC HDC3,Crest 3D Whitestrips Professional Effects Teeth Whitening Strip Kit 44 Strips 22 Count Pack,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B09M5PXJ86,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Crest 3D Whitestrips Professional Effects Plus Teeth Whitening Strip Kit 48 Strips 24 Count Pack,Does not apply,NonFood,Procter  Gamble  Pampers,Crest,73,1,Online / Approved,PERSONAL CARE,ORAL HYGIENE,WHITENING KIT,STRIP WHITENING KIT,39.69993008,7.7199999921256,5.5899999942982,1.5399999984292,0.110231131,14.497216,0.02617716,0.3784125,753.855232,29928,9
73,B008KJEYLO,B008KJEYLO,Yes,No,SSD,SSD DC HDC3,WaterWipes PlasticFree Original Baby Wipes 999 Water Based Wipes Unscented  Hypoallergenic for Sensitive Skin 6ignoreCount Pack of 12 Packaging May Vary,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Baby Care,AMBIENT,Does not apply,Does not apply,NonFood,WaterWipes,WaterWipes,74,1,Pending - SIOC,BABY CARE,DIAPERING NEEDS,BABY WIPE,BABY WIPE,39.62262754,11.4299999883414,8.1099999917278,7.3199999925336,12.68098931024,14.463344,0.39267606,5.66384893,752.093888,29799.936,10
74,B07VKG1TDG,B07VKG1TDG,Yes,No,Fresh,SSD DC HDC3,Amazon Brand  Happy Belly Garbanzo Beans 15 ounce Pack of 1,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B07VKG1TDG,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Amazon Brand  Happy Belly Garbanzo Beans 15 ounce Pack of 1,Does not apply,F3G,Bonduelle  CPB,Happy Belly,75,1,Online / Approved,CANNED GOODS,BEANS,CANNED BEANS,CANNED CHICKPEAS AND GARBANZOS,1.08249603,4.4099999955018,2.8699999970726,2.7399999972052,1.10010668738,14.429472,0.02006907,0.28879274,750.332544,812.232,2452
75,B004GX4OUE,B004GX4OUE,Yes,No,Fresh,HSE1,StarKist Chunk Light Tuna in Water 5 oz Can,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,Starkist,StarKist,76,1,Online / Approved,CANNED GOODS,SEAFOOD SHELF STABLE,TUNA SHELF STABLE,SKIPJACK TUNA SHELF STABLE,1.38514915,3.349999996583,3.149999996787,1.3399999986332,0.37037660016,14.243176,0.00818307,0.11623362,740.645152,1025.904,2067
76,B0009X0QSY,B0009X0QSY,Yes,No,SSD,SSD DC HDC3,Dr Elseys Premium Clumping Cat Litter  Ultra  999 DustFree Low Tracking Hard Clumping Superior Odor Control Unscented  Natural Ingredients,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Pet Food and Pet Care,AMBIENT,Does not apply,Does not apply,NonFood,Precious Cat  sortable,Dr Elseys,77,1,Pending - SIOC,PET CARE,REMAINING PET CARE,CLUMPING CAT LITTER,TRADITIONAL CLUMPING CAT LITTER,12.35947506,15.7899999838942,12.4799999872704,3.899999996022,18.24986604836,14.209304,0.44475167,6.30229761,738.883808,9132.216,90
77,B005HG9ESG,B005HG9ESG,Yes,No,SSD,SSD DC HDC3,Essentia Water Bottled Ionized Alkaline Water999 Pure Infused With Electrolytes 95 pH Or Higher With A Clean Smooth Taste 1 Litre Pack of 12,Fulfil  Too Heavy,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Essentia Water LLC,Essentia Water,78,1,Offline,WATER SHELF STABLE,STILL WATER SHELF STABLE,REMAINING STILL WATER,REMAINING STILL WATER,21.89575318,12.749999986995,10.99999998878,9.599999990208,28.77914368148,14.200836,0.77916666,11.03450345,738.443472,16168.776,30
78,B0798DVT68,B0798DVT68,Yes,No,SSD,SSD DC HDC3,Charmin Ultra Soft Cushiony Touch Toilet Paper 24 Family Mega Rolls  123 Regular Rolls,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Procter  Gamble PG2,Charmin,79,1,Pending - SIOC,HOUSEHOLD CARE,PAPER PRODUCTS,BATH TISSUE,12 ROLL COUNT,34.75342593,16.299999983374,15.799999983884,10.199999989596,8.90006151694,14.039944,1.52020138,21.28506685,730.077088,25372.68,13
79,B00NTQ8TZU,B00HZZ0NZK,Yes,Yes,Fresh,HSE1,Ball Park Hot Dog Buns 14oz 8 count Pack of 1,Eligible,Grocery DC Sub,N,N,N,Grocery DC,No,Yes,Does not apply,None,Does not apply,AMBIENT,Bakery,AMBIENT,Does not apply,Ball Park Bun Size Beef Hot Dogs 8 Count,Perishables,Bimbo Bakeries  AmazonFresh  Seattle,Ball Park,80,1,Online / Approved,PACKAGED BAKERY,ROLLS AND BUNS PACKAGED,HOT DOG BUNS,HOT DOG BUNS,3.74596262,7.49999999235,6.249999993625,2.6799999972664,0.87964442538,14.031476,0.02400094,0.33798321,729.636752,2733.192,654
